"","Activity","Pvalue","FDR"
"Androgen",-0.810371478911685,0.417726704895976,0.531652169867605
"EGFR",-0.652108028150007,0.514331485433872,0.617197782520646
"Estrogen",-0.915588989201534,0.359882508600519,0.503835512040727
"Hypoxia",-2.23839255652795,0.0251954670128344,0.0661381009086904
"JAK-STAT",-28.7940604175984,2.54559970065317e-182,2.67287968568583e-181
"MAPK",0.740375275367431,0.459072316899957,0.567089332641123
"NFkB",-1.28649375076087,0.198270798399991,0.333094941311985
"p53",1.49328557068071,0.135362451003902,0.258419224643813
"PI3K",1.67142955854515,0.0946368615497482,0.220819343616079
"TGFb",-5.01679630316926,5.25402206108415e-07,2.45187696183927e-06
"TNFa",-1.17993386601164,0.23802651915918,0.384504377103291
"Trail",-0.570717119986259,0.568191411882238,0.644974035109567
"VEGF",0.386483160721678,0.699138871472771,0.752918784662984
"WNT",2.29532282332483,0.0217146305824034,0.0608009656307296
